run_id,task_id,model,provider,k_shot,seed,data_format,data_file,test_sampling_mode,test_sampling_seed,label_assignment_mode,label_assignment_seed,label_swap,label_map,test_example_id,test_input,canonical_true_label,true_label,raw_output,parsed_label,correct,temperature,reasoning_effort,demo_sampling_mode,prompt_template,demo_seed,demo_example_ids
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0076,"{""name"": ""Harper"", ""age"": 62, ""country"": ""United States"", ""plan"": ""plus""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,25,"['json_age_at_least_18_pool_0314', 'json_age_at_least_18_pool_0013', 'json_age_at_least_18_pool_0020', 'json_age_at_least_18_pool_0086', 'json_age_at_least_18_pool_0438', 'json_age_at_least_18_pool_0468', 'json_age_at_least_18_pool_0406', 'json_age_at_least_18_pool_0107', 'json_age_at_least_18_pool_0249', 'json_age_at_least_18_pool_0295', 'json_age_at_least_18_pool_0287', 'json_age_at_least_18_pool_0223', 'json_age_at_least_18_pool_0097', 'json_age_at_least_18_pool_0197', 'json_age_at_least_18_pool_0429', 'json_age_at_least_18_pool_0090']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0340,"{""name"": ""Morgan"", ""age"": 67, ""country"": ""India"", ""plan"": ""trial""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,26,"['json_age_at_least_18_pool_0435', 'json_age_at_least_18_pool_0244', 'json_age_at_least_18_pool_0453', 'json_age_at_least_18_pool_0216', 'json_age_at_least_18_pool_0490', 'json_age_at_least_18_pool_0206', 'json_age_at_least_18_pool_0070', 'json_age_at_least_18_pool_0371', 'json_age_at_least_18_pool_0152', 'json_age_at_least_18_pool_0249', 'json_age_at_least_18_pool_0464', 'json_age_at_least_18_pool_0466', 'json_age_at_least_18_pool_0054', 'json_age_at_least_18_pool_0163', 'json_age_at_least_18_pool_0166', 'json_age_at_least_18_pool_0474']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0359,"{""name"": ""Finley"", ""age"": 43, ""country"": ""Norway"", ""plan"": ""pro""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,27,"['json_age_at_least_18_pool_0417', 'json_age_at_least_18_pool_0180', 'json_age_at_least_18_pool_0402', 'json_age_at_least_18_pool_0375', 'json_age_at_least_18_pool_0396', 'json_age_at_least_18_pool_0274', 'json_age_at_least_18_pool_0458', 'json_age_at_least_18_pool_0171', 'json_age_at_least_18_pool_0250', 'json_age_at_least_18_pool_0176', 'json_age_at_least_18_pool_0474', 'json_age_at_least_18_pool_0241', 'json_age_at_least_18_pool_0321', 'json_age_at_least_18_pool_0452', 'json_age_at_least_18_pool_0389', 'json_age_at_least_18_pool_0378']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0188,"{""name"": ""Riley"", ""age"": 77, ""country"": ""Mexico"", ""plan"": ""trial""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,28,"['json_age_at_least_18_pool_0415', 'json_age_at_least_18_pool_0022', 'json_age_at_least_18_pool_0267', 'json_age_at_least_18_pool_0424', 'json_age_at_least_18_pool_0241', 'json_age_at_least_18_pool_0118', 'json_age_at_least_18_pool_0308', 'json_age_at_least_18_pool_0465', 'json_age_at_least_18_pool_0349', 'json_age_at_least_18_pool_0173', 'json_age_at_least_18_pool_0152', 'json_age_at_least_18_pool_0358', 'json_age_at_least_18_pool_0105', 'json_age_at_least_18_pool_0258', 'json_age_at_least_18_pool_0017', 'json_age_at_least_18_pool_0259']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0317,"{""name"": ""Devin"", ""age"": 42, ""country"": ""Mexico"", ""plan"": ""trial""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,29,"['json_age_at_least_18_pool_0141', 'json_age_at_least_18_pool_0224', 'json_age_at_least_18_pool_0466', 'json_age_at_least_18_pool_0327', 'json_age_at_least_18_pool_0412', 'json_age_at_least_18_pool_0463', 'json_age_at_least_18_pool_0057', 'json_age_at_least_18_pool_0428', 'json_age_at_least_18_pool_0137', 'json_age_at_least_18_pool_0223', 'json_age_at_least_18_pool_0175', 'json_age_at_least_18_pool_0082', 'json_age_at_least_18_pool_0047', 'json_age_at_least_18_pool_0038', 'json_age_at_least_18_pool_0020', 'json_age_at_least_18_pool_0266']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0166,"{""name"": ""Casey"", ""age"": 10, ""country"": ""Mexico"", ""plan"": ""plus""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,30,"['json_age_at_least_18_pool_0347', 'json_age_at_least_18_pool_0007', 'json_age_at_least_18_pool_0222', 'json_age_at_least_18_pool_0274', 'json_age_at_least_18_pool_0319', 'json_age_at_least_18_pool_0158', 'json_age_at_least_18_pool_0042', 'json_age_at_least_18_pool_0292', 'json_age_at_least_18_pool_0358', 'json_age_at_least_18_pool_0127', 'json_age_at_least_18_pool_0113', 'json_age_at_least_18_pool_0101', 'json_age_at_least_18_pool_0428', 'json_age_at_least_18_pool_0405', 'json_age_at_least_18_pool_0321', 'json_age_at_least_18_pool_0096']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0007,"{""name"": ""Finley"", ""age"": 70, ""country"": ""Japan"", ""plan"": ""student""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,31,"['json_age_at_least_18_pool_0495', 'json_age_at_least_18_pool_0052', 'json_age_at_least_18_pool_0381', 'json_age_at_least_18_pool_0430', 'json_age_at_least_18_pool_0168', 'json_age_at_least_18_pool_0490', 'json_age_at_least_18_pool_0366', 'json_age_at_least_18_pool_0142', 'json_age_at_least_18_pool_0004', 'json_age_at_least_18_pool_0466', 'json_age_at_least_18_pool_0005', 'json_age_at_least_18_pool_0237', 'json_age_at_least_18_pool_0360', 'json_age_at_least_18_pool_0298', 'json_age_at_least_18_pool_0374', 'json_age_at_least_18_pool_0001']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0477,"{""name"": ""Kai"", ""age"": 17, ""country"": ""Japan"", ""plan"": ""pro""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,32,"['json_age_at_least_18_pool_0226', 'json_age_at_least_18_pool_0213', 'json_age_at_least_18_pool_0027', 'json_age_at_least_18_pool_0316', 'json_age_at_least_18_pool_0152', 'json_age_at_least_18_pool_0293', 'json_age_at_least_18_pool_0135', 'json_age_at_least_18_pool_0169', 'json_age_at_least_18_pool_0064', 'json_age_at_least_18_pool_0362', 'json_age_at_least_18_pool_0244', 'json_age_at_least_18_pool_0158', 'json_age_at_least_18_pool_0457', 'json_age_at_least_18_pool_0391', 'json_age_at_least_18_pool_0363', 'json_age_at_least_18_pool_0108']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0220,"{""name"": ""Taylor"", ""age"": 16, ""country"": ""Japan"", ""plan"": ""student""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,33,"['json_age_at_least_18_pool_0105', 'json_age_at_least_18_pool_0341', 'json_age_at_least_18_pool_0449', 'json_age_at_least_18_pool_0063', 'json_age_at_least_18_pool_0103', 'json_age_at_least_18_pool_0122', 'json_age_at_least_18_pool_0026', 'json_age_at_least_18_pool_0440', 'json_age_at_least_18_pool_0315', 'json_age_at_least_18_pool_0354', 'json_age_at_least_18_pool_0046', 'json_age_at_least_18_pool_0024', 'json_age_at_least_18_pool_0250', 'json_age_at_least_18_pool_0165', 'json_age_at_least_18_pool_0086', 'json_age_at_least_18_pool_0381']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0268,"{""name"": ""Taylor"", ""age"": 67, ""country"": ""Japan"", ""plan"": ""pro""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,34,"['json_age_at_least_18_pool_0190', 'json_age_at_least_18_pool_0382', 'json_age_at_least_18_pool_0129', 'json_age_at_least_18_pool_0084', 'json_age_at_least_18_pool_0089', 'json_age_at_least_18_pool_0023', 'json_age_at_least_18_pool_0144', 'json_age_at_least_18_pool_0428', 'json_age_at_least_18_pool_0130', 'json_age_at_least_18_pool_0348', 'json_age_at_least_18_pool_0074', 'json_age_at_least_18_pool_0344', 'json_age_at_least_18_pool_0403', 'json_age_at_least_18_pool_0140', 'json_age_at_least_18_pool_0253', 'json_age_at_least_18_pool_0101']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0294,"{""name"": ""Sam"", ""age"": 12, ""country"": ""India"", ""plan"": ""pro""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,35,"['json_age_at_least_18_pool_0285', 'json_age_at_least_18_pool_0477', 'json_age_at_least_18_pool_0253', 'json_age_at_least_18_pool_0286', 'json_age_at_least_18_pool_0042', 'json_age_at_least_18_pool_0130', 'json_age_at_least_18_pool_0041', 'json_age_at_least_18_pool_0483', 'json_age_at_least_18_pool_0455', 'json_age_at_least_18_pool_0211', 'json_age_at_least_18_pool_0397', 'json_age_at_least_18_pool_0133', 'json_age_at_least_18_pool_0344', 'json_age_at_least_18_pool_0098', 'json_age_at_least_18_pool_0072', 'json_age_at_least_18_pool_0374']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0269,"{""name"": ""Taylor"", ""age"": 9, ""country"": ""Kenya"", ""plan"": ""plus""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,36,"['json_age_at_least_18_pool_0342', 'json_age_at_least_18_pool_0490', 'json_age_at_least_18_pool_0327', 'json_age_at_least_18_pool_0467', 'json_age_at_least_18_pool_0403', 'json_age_at_least_18_pool_0124', 'json_age_at_least_18_pool_0425', 'json_age_at_least_18_pool_0367', 'json_age_at_least_18_pool_0217', 'json_age_at_least_18_pool_0105', 'json_age_at_least_18_pool_0484', 'json_age_at_least_18_pool_0182', 'json_age_at_least_18_pool_0200', 'json_age_at_least_18_pool_0369', 'json_age_at_least_18_pool_0122', 'json_age_at_least_18_pool_0298']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0251,"{""name"": ""Harper"", ""age"": 76, ""country"": ""Spain"", ""plan"": ""pro""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,37,"['json_age_at_least_18_pool_0495', 'json_age_at_least_18_pool_0024', 'json_age_at_least_18_pool_0077', 'json_age_at_least_18_pool_0481', 'json_age_at_least_18_pool_0166', 'json_age_at_least_18_pool_0490', 'json_age_at_least_18_pool_0451', 'json_age_at_least_18_pool_0175', 'json_age_at_least_18_pool_0453', 'json_age_at_least_18_pool_0073', 'json_age_at_least_18_pool_0134', 'json_age_at_least_18_pool_0217', 'json_age_at_least_18_pool_0321', 'json_age_at_least_18_pool_0403', 'json_age_at_least_18_pool_0228', 'json_age_at_least_18_pool_0488']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0054,"{""name"": ""Emery"", ""age"": 44, ""country"": ""Spain"", ""plan"": ""student""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,38,"['json_age_at_least_18_pool_0048', 'json_age_at_least_18_pool_0142', 'json_age_at_least_18_pool_0058', 'json_age_at_least_18_pool_0101', 'json_age_at_least_18_pool_0022', 'json_age_at_least_18_pool_0042', 'json_age_at_least_18_pool_0195', 'json_age_at_least_18_pool_0128', 'json_age_at_least_18_pool_0226', 'json_age_at_least_18_pool_0084', 'json_age_at_least_18_pool_0043', 'json_age_at_least_18_pool_0270', 'json_age_at_least_18_pool_0355', 'json_age_at_least_18_pool_0067', 'json_age_at_least_18_pool_0308', 'json_age_at_least_18_pool_0164']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0307,"{""name"": ""Taylor"", ""age"": 14, ""country"": ""Mexico"", ""plan"": ""plus""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,39,"['json_age_at_least_18_pool_0324', 'json_age_at_least_18_pool_0389', 'json_age_at_least_18_pool_0440', 'json_age_at_least_18_pool_0462', 'json_age_at_least_18_pool_0142', 'json_age_at_least_18_pool_0241', 'json_age_at_least_18_pool_0139', 'json_age_at_least_18_pool_0437', 'json_age_at_least_18_pool_0463', 'json_age_at_least_18_pool_0182', 'json_age_at_least_18_pool_0094', 'json_age_at_least_18_pool_0398', 'json_age_at_least_18_pool_0053', 'json_age_at_least_18_pool_0294', 'json_age_at_least_18_pool_0443', 'json_age_at_least_18_pool_0361']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0116,"{""name"": ""Quinn"", ""age"": 5, ""country"": ""India"", ""plan"": ""trial""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,40,"['json_age_at_least_18_pool_0044', 'json_age_at_least_18_pool_0009', 'json_age_at_least_18_pool_0489', 'json_age_at_least_18_pool_0244', 'json_age_at_least_18_pool_0291', 'json_age_at_least_18_pool_0219', 'json_age_at_least_18_pool_0348', 'json_age_at_least_18_pool_0464', 'json_age_at_least_18_pool_0322', 'json_age_at_least_18_pool_0083', 'json_age_at_least_18_pool_0006', 'json_age_at_least_18_pool_0441', 'json_age_at_least_18_pool_0197', 'json_age_at_least_18_pool_0290', 'json_age_at_least_18_pool_0157', 'json_age_at_least_18_pool_0431']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0286,"{""name"": ""Sam"", ""age"": 7, ""country"": ""United States"", ""plan"": ""student""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,41,"['json_age_at_least_18_pool_0134', 'json_age_at_least_18_pool_0260', 'json_age_at_least_18_pool_0197', 'json_age_at_least_18_pool_0447', 'json_age_at_least_18_pool_0041', 'json_age_at_least_18_pool_0313', 'json_age_at_least_18_pool_0109', 'json_age_at_least_18_pool_0412', 'json_age_at_least_18_pool_0042', 'json_age_at_least_18_pool_0239', 'json_age_at_least_18_pool_0274', 'json_age_at_least_18_pool_0402', 'json_age_at_least_18_pool_0370', 'json_age_at_least_18_pool_0465', 'json_age_at_least_18_pool_0329', 'json_age_at_least_18_pool_0419']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0245,"{""name"": ""Emery"", ""age"": 8, ""country"": ""Japan"", ""plan"": ""plus""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,42,"['json_age_at_least_18_pool_0178', 'json_age_at_least_18_pool_0333', 'json_age_at_least_18_pool_0103', 'json_age_at_least_18_pool_0379', 'json_age_at_least_18_pool_0368', 'json_age_at_least_18_pool_0257', 'json_age_at_least_18_pool_0260', 'json_age_at_least_18_pool_0297', 'json_age_at_least_18_pool_0105', 'json_age_at_least_18_pool_0425', 'json_age_at_least_18_pool_0346', 'json_age_at_least_18_pool_0348', 'json_age_at_least_18_pool_0021', 'json_age_at_least_18_pool_0453', 'json_age_at_least_18_pool_0426', 'json_age_at_least_18_pool_0208']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0199,"{""name"": ""Alex"", ""age"": 44, ""country"": ""United States"", ""plan"": ""student""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,43,"['json_age_at_least_18_pool_0208', 'json_age_at_least_18_pool_0184', 'json_age_at_least_18_pool_0174', 'json_age_at_least_18_pool_0307', 'json_age_at_least_18_pool_0087', 'json_age_at_least_18_pool_0097', 'json_age_at_least_18_pool_0261', 'json_age_at_least_18_pool_0129', 'json_age_at_least_18_pool_0451', 'json_age_at_least_18_pool_0313', 'json_age_at_least_18_pool_0119', 'json_age_at_least_18_pool_0171', 'json_age_at_least_18_pool_0415', 'json_age_at_least_18_pool_0328', 'json_age_at_least_18_pool_0367', 'json_age_at_least_18_pool_0139']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0062,"{""name"": ""Harper"", ""age"": 49, ""country"": ""Japan"", ""plan"": ""plus""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,44,"['json_age_at_least_18_pool_0064', 'json_age_at_least_18_pool_0312', 'json_age_at_least_18_pool_0220', 'json_age_at_least_18_pool_0399', 'json_age_at_least_18_pool_0463', 'json_age_at_least_18_pool_0196', 'json_age_at_least_18_pool_0259', 'json_age_at_least_18_pool_0180', 'json_age_at_least_18_pool_0243', 'json_age_at_least_18_pool_0343', 'json_age_at_least_18_pool_0097', 'json_age_at_least_18_pool_0013', 'json_age_at_least_18_pool_0237', 'json_age_at_least_18_pool_0482', 'json_age_at_least_18_pool_0274', 'json_age_at_least_18_pool_0497']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0065,"{""name"": ""Kai"", ""age"": 16, ""country"": ""France"", ""plan"": ""plus""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,45,"['json_age_at_least_18_pool_0211', 'json_age_at_least_18_pool_0483', 'json_age_at_least_18_pool_0002', 'json_age_at_least_18_pool_0098', 'json_age_at_least_18_pool_0209', 'json_age_at_least_18_pool_0349', 'json_age_at_least_18_pool_0155', 'json_age_at_least_18_pool_0082', 'json_age_at_least_18_pool_0274', 'json_age_at_least_18_pool_0032', 'json_age_at_least_18_pool_0254', 'json_age_at_least_18_pool_0368', 'json_age_at_least_18_pool_0123', 'json_age_at_least_18_pool_0403', 'json_age_at_least_18_pool_0494', 'json_age_at_least_18_pool_0201']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0257,"{""name"": ""Jordan"", ""age"": 56, ""country"": ""Mexico"", ""plan"": ""plus""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,46,"['json_age_at_least_18_pool_0116', 'json_age_at_least_18_pool_0314', 'json_age_at_least_18_pool_0437', 'json_age_at_least_18_pool_0089', 'json_age_at_least_18_pool_0003', 'json_age_at_least_18_pool_0430', 'json_age_at_least_18_pool_0204', 'json_age_at_least_18_pool_0484', 'json_age_at_least_18_pool_0047', 'json_age_at_least_18_pool_0026', 'json_age_at_least_18_pool_0212', 'json_age_at_least_18_pool_0252', 'json_age_at_least_18_pool_0249', 'json_age_at_least_18_pool_0328', 'json_age_at_least_18_pool_0316', 'json_age_at_least_18_pool_0461']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0191,"{""name"": ""Sam"", ""age"": 10, ""country"": ""United States"", ""plan"": ""basic""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,47,"['json_age_at_least_18_pool_0264', 'json_age_at_least_18_pool_0058', 'json_age_at_least_18_pool_0092', 'json_age_at_least_18_pool_0100', 'json_age_at_least_18_pool_0458', 'json_age_at_least_18_pool_0105', 'json_age_at_least_18_pool_0344', 'json_age_at_least_18_pool_0220', 'json_age_at_least_18_pool_0376', 'json_age_at_least_18_pool_0388', 'json_age_at_least_18_pool_0315', 'json_age_at_least_18_pool_0362', 'json_age_at_least_18_pool_0426', 'json_age_at_least_18_pool_0476', 'json_age_at_least_18_pool_0176', 'json_age_at_least_18_pool_0197']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0253,"{""name"": ""Harper"", ""age"": 18, ""country"": ""Kenya"", ""plan"": ""plus""}",A,B,B,B,True,0.0,none,resample_per_test,minimal,48,"['json_age_at_least_18_pool_0354', 'json_age_at_least_18_pool_0457', 'json_age_at_least_18_pool_0084', 'json_age_at_least_18_pool_0055', 'json_age_at_least_18_pool_0065', 'json_age_at_least_18_pool_0356', 'json_age_at_least_18_pool_0056', 'json_age_at_least_18_pool_0255', 'json_age_at_least_18_pool_0359', 'json_age_at_least_18_pool_0329', 'json_age_at_least_18_pool_0161', 'json_age_at_least_18_pool_0178', 'json_age_at_least_18_pool_0039', 'json_age_at_least_18_pool_0299', 'json_age_at_least_18_pool_0126', 'json_age_at_least_18_pool_0054']"
production_gpt54_20260602T001915Z_base_json_age_at_least_18_seed0,json_age_at_least_18,gpt-5.4,openai,16,0,pool,/Users/tony/Github Repos/truthful-test/data/processed/json_age_at_least_18/pool_seed0.jsonl,balanced_from_pool,10000,random_per_seed,50000,True,"{'A': 'B', 'B': 'A'}",json_age_at_least_18_pool_0189,"{""name"": ""Jordan"", ""age"": 15, ""country"": ""United States"", ""plan"": ""plus""}",B,A,A,A,True,0.0,none,resample_per_test,minimal,49,"['json_age_at_least_18_pool_0389', 'json_age_at_least_18_pool_0018', 'json_age_at_least_18_pool_0446', 'json_age_at_least_18_pool_0254', 'json_age_at_least_18_pool_0217', 'json_age_at_least_18_pool_0119', 'json_age_at_least_18_pool_0033', 'json_age_at_least_18_pool_0223', 'json_age_at_least_18_pool_0331', 'json_age_at_least_18_pool_0108', 'json_age_at_least_18_pool_0236', 'json_age_at_least_18_pool_0400', 'json_age_at_least_18_pool_0014', 'json_age_at_least_18_pool_0322', 'json_age_at_least_18_pool_0334', 'json_age_at_least_18_pool_0438']"
